cnt,casual,registered
-0.9949031165195829,0,9
-1.0390075648945147,0,1
-1.0224683967539152,0,4
-0.9287464439571852,1,20
-0.37744083927053756,11,110
0.9953101163992151,22,348
1.7009812903981238,53,445
0.09668198075997943,22,185
-0.30025805461440686,27,108
-0.14037942925527905,49,115
0.11873420494744534,33,178
-0.0025530280836171468,43,146
-0.0631966445991484,50,128
-0.14037942925527905,33,131
0.6755528656809594,47,265
2.4728091369594307,83,555
2.30190439950657,80,527
1.248910694555073,54,362
0.774787874524556,57,273
0.37233478310330326,48,209
-0.07973581273974782,31,144
-0.4546236239266682,17,90
-0.7854069867386568,9,38
-0.9507986681446511,4,13
-1.0169553407070488,1,4
-1.0224683967539152,0,4
-1.0114422846601823,0,6
-0.9066942197697193,7,18
-0.4270583436923358,8,104
-0.008066084130483623,16,172
1.0945451252428116,24,364
0.39438700729076914,29,232
-0.37744083927053756,18,103
-0.21756221391140973,33,117
0.09116892471311296,41,165
-0.21204915786454326,37,114
-0.2010230457708103,39,114
-0.16794470948961143,32,127
0.5763178568373629,36,258
0.4550306238063004,42,230
0.7472225942902236,26,299
0.7582487063839566,58,269
0.06360364447878057,25,176
-0.008066084130483623,34,154
-0.21204915786454326,24,127
-0.9563117241915176,2,14
-0.9122072758165858,3,21
-0.9177203318634523,4,19
-0.972850892332117,2,11
-1.0114422846601823,1,5
-1.0114422846601823,1,5
-0.972850892332117,1,12
-0.5097541843953329,8,89
0.3337433907752379,25,225
1.4584068243359989,28,426
0.19040393355670954,28,196
-0.10730109297408019,44,126
-0.04665747645854896,43,138
0.2951519984471726,49,194
0.08014281261938,48,156
0.14078642913491124,73,142
0.2951519984471726,62,181
0.9126142756962179,69,286
1.9986863169289135,85,467
1.436354600148533,62,388
0.763761762430823,53,275
0.23450838193164134,40,192
0.1021950368068459,49,159
-0.07973581273974782,48,127
-0.0631966445991484,37,141
-0.47116279206726763,21,83
-0.5207802964890659,15,80
-0.7523286504574579,16,37
-0.9342595000040517,4,16
-1.0169553407070488,1,4
-1.005929228613316,1,6
-0.8956681076759864,9,18
-0.730276426269992,12,45
-0.3223102788018728,28,103
0.15732559727551068,62,156
0.3006650544940391,68,176
1.1827540219926753,134,270
1.2709629187425389,162,258
0.7582487063839566,135,192
0.7968400987120219,138,196
0.9787709482586157,153,214
1.5355896089921297,193,275
1.4308415441016666,210,239
1.0559537329147464,118,263
0.7527356503370901,99,227
-0.008066084130483623,61,127
-0.035631364364816,58,125
-0.1569185973958785,56,105
-0.21756221391140973,53,97
-0.5538586327702648,18,71
-0.6255283613795289,17,59
-0.6475805855669949,13,59
-0.8791289395353868,14,16
-0.9507986681446511,7,10
-0.9397725560509181,7,12
-0.8625897713947874,11,22
-0.6530936416138614,35,36
-0.5814239130045972,25,59
-0.11281414902094668,58,111
0.3006650544940391,86,158
1.0339015087272805,141,236
1.1386495736177435,141,255
0.9567187240711498,149,214
0.7031181459152919,124,193
0.9512056680242833,146,216
1.0394145647741468,121,257
1.14416262966461,159,238
0.5873439689310959,78,218
0.6700398096340929,94,217
0.23450838193164134,86,146
-0.12384026111467963,57,110
-0.20653610181767676,38,114
-0.5373194646296654,14,78
-0.9011811637228528,7,19
-0.9783639483789834,9,3
-1.0334945088476482,2,0
-1.0390075648945147,1,0
-1.0279814528007818,1,2
-1.0279814528007818,0,3
-0.9011811637228528,1,25
-0.7909200427855233,0,46
0.1738647654161101,12,209
0.16283865332237715,19,200
-0.5428325206765319,33,58
-0.5262933525359325,27,67
-0.15140554134901202,33,129
-0.05768358855228191,50,129
-0.07973581273974782,45,130
0.08565586866624647,66,139
0.6038831370716953,61,238
2.070356045538178,81,484
1.921503532272783,64,474
1.3316065352580702,62,369
0.6976050898684254,52,264
0.09116892471311296,39,167
-0.32782333484873927,24,106
-0.7137372581293926,10,50
-0.8625897713947874,10,23
-0.9673378362852505,2,12
-1.0114422846601823,1,5
-1.0334945088476482,0,2
-0.9949031165195829,2,7
-0.9066942197697193,3,22
-0.4105191755517364,8,107
0.65901369754036,21,288
1.1662148538520758,33,368
0.4715697919468998,32,243
-0.1569185973958785,41,120
-0.10178803692721372,52,119
-0.0025530280836171468,40,149
0.09668198075997943,49,158
-0.20653610181767676,44,108
-0.10730109297408019,42,128
0.8023531547588884,62,273
2.108947437866243,65,507
1.91047742017905,67,469
1.2985281989768713,67,358
0.7527356503370901,72,254
0.21796921379104192,38,191
-0.4435975118329353,12,97
-0.6916850339419267,11,53
-0.8625897713947874,15,18
-0.9287464439571852,2,19
-1.005929228613316,2,5
-1.005929228613316,0,7
-0.9838770044258499,3,8
-0.9177203318634523,2,21
-0.37192778322367104,12,110
0.6700398096340929,23,288
1.2875020868831384,27,396
0.16283865332237715,14,205
-0.30025805461440686,31,104
-0.24512749414574211,37,108
-0.008066084130483623,44,144
-0.23410138205200914,34,113
-0.24512749414574211,32,113
-0.23961443809887564,32,114
0.37784783915016973,34,224
1.8718860278509846,67,462
1.783677131101121,66,447
0.8409445470869538,62,280
0.5101611842749652,52,230
0.3172042226346385,31,216
-0.22858832600514267,25,123
-0.46564973602040116,14,91
-0.7743808746449239,5,44
-0.8736158834885204,5,26
-1.0224683967539152,0,4
-1.0169553407070488,1,4
-1.005929228613316,0,7
-0.9122072758165858,2,22
-0.4932150162547335,8,92
0.7582487063839566,26,301
1.3371195913049365,20,412
0.20694310169730895,33,194
-0.3443625029893387,39,88
-0.2947449985675404,28,108
-0.16243165344274496,30,130
-0.019092196224216575,37,149
-0.2230752699582762,46,103
-0.0025530280836171468,62,127
0.4715697919468998,58,217
2.092408269725644,74,495
1.9325296443665159,57,483
1.1607017978052094,56,344
0.8960751075556185,75,277
0.24553449402537428,46,188
-0.15140554134901202,23,139
-0.46564973602040116,15,90
-0.6971980899887932,10,53
-0.8901550516291199,8,20
-0.9673378362852505,4,10
-1.0169553407070488,1,4
-0.9949031165195829,1,8
-0.9342595000040517,2,18
-0.5428325206765319,4,87
0.4329783996188345,21,247
1.5245634968983965,27,439
0.22899532588477486,28,203
-0.24512749414574211,43,102
0.07462975657251353,56,147
0.06360364447878057,51,150
0.1738647654161101,43,178
0.21796921379104192,67,162
0.1462994851817777,69,147
0.7582487063839566,80,247
2.026251597163246,85,472
1.447380712242266,87,365
1.0780059571022123,92,293
0.543239520556164,66,222
0.2400214379785078,50,183
-0.12384026111467963,41,126
-0.09627498088034725,33,139
-0.4050061195048699,19,97
-0.5207802964890659,20,75
-0.7192503141762591,8,51
-0.8295114351135886,18,21
-0.9838770044258499,7,4
-0.9673378362852505,6,8
-0.8846419955822533,12,17
-0.8129722669729892,7,35
-0.4270583436923358,27,85
-0.019092196224216575,47,139
0.6204223052122947,99,203
0.7803009305714225,122,209
1.1165973494302777,140,252
1.0008231724460817,140,231
1.0669798450084793,151,232
1.1165973494302777,157,235
1.2158323582738741,175,235
1.1551887417583429,152,247
0.647987585446627,108,199
1.0228753966335475,121,254
0.43849145566570097,74,195
0.06911670052564704,62,140
-0.0135791401773501,61,126
-0.05768358855228191,49,130
-0.4105191755517364,30,85
-0.5483455767233983,17,73
-0.5648847448639978,17,70
-0.857076715347921,12,22
-0.9838770044258499,3,8
-0.9783639483789834,3,9
-0.9342595000040517,7,13
-0.7633547625511908,24,27
-0.4546236239266682,29,78
0.09116892471311296,75,131
0.7858139866182889,136,196
0.8629967712744196,127,219
1.3977632078204678,175,268
1.3922501517736015,197,245
1.3977632078204678,197,246
1.1772409659458087,174,229
1.4639198803828655,177,278
1.2764759747894054,178,243
1.0614667889616127,117,265
0.7031181459152919,89,228
0.1297603170411783,55,158
-0.035631364364816,48,135
-0.41603223159860286,19,95
-0.614502249285796,14,64
-0.8681028274416539,7,25
-0.961824780238384,4,11
-1.0114422846601823,3,3
-1.0334945088476482,0,2
-0.9949031165195829,1,8
-0.9232333879103187,1,21
-0.5262933525359325,4,90
0.39438700729076914,14,247
1.4198154320079337,29,418
-0.0135791401773501,37,150
-0.21756221391140973,55,95
-0.21756221391140973,55,95
-0.10730109297408019,40,130
-0.14037942925527905,37,127
-0.1734577655364779,58,100
0.06911670052564704,76,126
0.4715697919468998,53,222
2.2853652313659705,90,514
2.213695502756706,79,512
1.1386495736177435,56,340
0.6369614733528941,54,251
0.2896389424003061,52,190
-0.24512749414574211,33,112
-0.5979630811451966,16,65
-0.8791289395353868,5,25
-0.972850892332117,5,8
-0.9838770044258499,2,9
-1.0334945088476482,0,2
-1.0004161725664493,1,7
-0.9287464439571852,1,20
-0.3609016711299381,7,117
0.8685098273212861,27,320
1.4694329364297318,39,417
0.311691166587772,38,208
-0.1789708215833444,45,112
-0.12384026111467963,49,118
0.06911670052564704,41,161
-0.0025530280836171468,33,156
-0.16243165344274496,43,117
-0.1293533171615461,39,127
0.39438700729076914,41,220
2.1475388301943084,70,509
1.7340596266793227,68,436
0.6038831370716953,44,255
0.5873439689310959,50,246
0.030525308197581712,31,164
-0.3057711106612733,30,104
-0.5979630811451966,23,58
-0.846050603254188,11,25
-0.8901550516291199,10,18
-0.9563117241915176,7,9
-1.0169553407070488,2,3
-1.0169553407070488,0,5
-0.9232333879103187,3,19
-0.4050061195048699,12,104
0.8078662108057548,18,318
1.9325296443665159,41,499
0.1738647654161101,32,189
-0.34987555903620515,31,95
-0.10730109297408019,53,117
0.2951519984471726,55,188
0.22899532588477486,45,186
-0.008066084130483623,50,138
-0.0025530280836171468,43,146
0.763761762430823,60,268
2.0979213257725102,78,492
2.197156334616107,78,510
1.1662148538520758,60,341
0.7913270426651554,69,264
0.1738647654161101,26,195
-0.035631364364816,32,151
-0.33333639089560574,32,97
-0.7468155944105914,15,39
-0.8681028274416539,13,19
-1.0004161725664493,2,6
-0.9949031165195829,2,7
-1.0114422846601823,2,4
-0.9066942197697193,1,24
-0.36641472717680457,4,119
0.7196573140558913,29,291
2.015225485069513,44,511
0.38887395124390267,33,227
-0.3167972227550063,35,97
-0.11281414902094668,47,122
0.2400214379785078,50,183
0.23450838193164134,70,162
-0.14589248530214552,46,117
0.27861283030657313,64,176
0.7361964821964907,63,260
2.2302346708973055,98,496
2.1861302225223738,114,472
1.4639198803828655,89,366
0.8299184349932208,55,285
0.7361964821964907,81,242
0.09668198075997943,43,164
-0.34987555903620515,27,99
-0.6696328097544608,20,48
-0.8736158834885204,15,16
-0.972850892332117,6,7
-0.9838770044258499,5,6
-1.0114422846601823,1,5
-0.8791289395353868,3,27
-0.44911056787980175,11,97
0.2951519984471726,25,218
1.667902954116925,39,453
0.38887395124390267,58,202
-0.10730109297408019,61,109
0.13527337308804477,68,146
0.4054131193845021,83,180
0.5652917447436299,83,209
0.6259353612591612,78,225
1.0559537329147464,82,299
1.3095543110706043,85,342
1.4969982166640643,99,362
1.2819890308362718,98,324
0.7086312019621583,80,238
0.43849145566570097,84,185
0.15732559727551068,69,149
0.17937782146297657,49,173
-0.2726927743800745,44,96
-0.4105191755517364,31,84
-0.614502249285796,20,58
-0.7578417065043244,9,43
-0.9011811637228528,5,21
-0.9838770044258499,3,8
-0.9673378362852505,1,13
-0.8681028274416539,11,21
-0.7964330988323898,10,35
-0.3167972227550063,38,94
-0.05768358855228191,55,124
0.4495175677594339,103,168
0.9236403877899508,144,213
1.017362340586681,142,232
1.1827540219926753,178,226
1.1165973494302777,177,215
0.7803009305714225,168,163
1.1496756857114765,206,192
0.8795359394150191,179,170
1.0669798450084793,193,190
0.6369614733528941,156,149
0.5211872963686981,136,148
0.23450838193164134,95,137
0.06360364447878057,78,123
-0.19550998972394382,66,88
-0.25064055019260856,47,97
-0.614502249285796,23,55
-0.6641197537075944,19,50
-0.8625897713947874,8,25
-1.0169553407070488,3,2
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.9066942197697193,3,22
-0.5373194646296654,39,53
-0.04665747645854896,82,99
0.41092617543136856,131,133
1.1055712373365445,215,175
1.1827540219926753,198,206
1.2764759747894054,248,173
1.0228753966335475,225,150
1.028388452680414,194,182
1.23788458246134,195,219
0.9291534438368173,181,177
-0.04665747645854896,74,107
-0.035631364364816,100,83
-0.07422275669288134,83,93
-0.12384026111467963,75,92
-0.15140554134901202,69,93
-0.23410138205200914,70,77
-0.2726927743800745,63,77
-0.3884669513642705,43,76
-0.6971980899887932,33,30
-0.9011811637228528,13,13
-0.9783639483789834,8,4
-1.0224683967539152,1,3
-0.9563117241915176,5,11
-0.846050603254188,17,19
-0.5703978009108642,42,44
0.2675867182128402,142,96
0.4991350721812322,166,114
0.8795359394150191,177,172
1.4198154320079337,237,210
1.2875020868831384,242,181
1.2048062461801412,235,173
1.2048062461801412,224,184
1.447380712242266,236,216
1.3591718154924026,240,196
1.259936806648806,222,196
1.0228753966335475,170,205
1.0835190131490786,195,191
1.4749459924765984,195,262
0.7527356503370901,115,211
-0.28371888647380744,44,94
-0.741302538363725,19,36
-0.8295114351135886,15,24
-0.972850892332117,8,5
-1.0004161725664493,1,7
-1.0169553407070488,1,4
-0.9342595000040517,1,19
-0.5262933525359325,3,91
0.44400451171256744,22,248
1.3371195913049365,41,391
0.20694310169730895,50,177
-0.27820583042694097,55,84
-0.09627498088034725,75,97
0.06360364447878057,71,130
0.07462975657251353,67,136
-0.0631966445991484,66,112
-0.15140554134901202,51,111
0.5046481282280987,79,202
1.9600949246008483,79,466
1.689955178304391,70,426
0.9842840043054821,71,297
0.5211872963686981,59,225
0.30617811054090555,77,168
-0.18999693367707735,31,124
-0.6420675295201284,19,54
-0.8405375472073215,11,26
-0.961824780238384,4,11
-1.0169553407070488,1,4
-1.0114422846601823,0,6
-1.0114422846601823,0,6
-0.8515636593010545,5,30
-0.37744083927053756,9,112
0.6755528656809594,24,288
1.3150673671174706,31,397
-0.0025530280836171468,31,158
-0.8074592109261227,13,30
-0.3443625029893387,24,103
-0.20653610181767676,38,114
-0.2726927743800745,33,107
-0.14589248530214552,50,113
-0.024605252271083053,55,130
0.4715697919468998,57,218
2.2412607829910387,79,517
2.059329933444445,77,486
1.1276234615240106,71,323
0.6755528656809594,55,257
0.2841258863534396,66,175
-0.019092196224216575,30,156
-0.5042411283484665,20,78
-0.8515636593010545,6,29
-0.9563117241915176,2,14
-1.0004161725664493,1,7
-1.0224683967539152,2,2
-1.0224683967539152,0,4
-0.8681028274416539,2,30
-0.393980007411137,11,107
0.5652917447436299,13,279
1.3977632078204678,28,415
-0.05768358855228191,25,154
-0.48770196020786705,29,72
-0.26166666228634156,30,112
-0.10178803692721372,32,139
-0.18999693367707735,48,107
-0.16243165344274496,39,121
-0.1293533171615461,47,119
0.4164392314782351,47,218
2.092408269725644,80,489
2.0538168773975785,70,492
0.9677448361648827,79,286
0.5267003524155646,61,224
0.10770809285371238,39,170
-0.04114442041168248,32,150
-0.33333639089560574,31,98
-0.7854069867386568,6,41
-0.857076715347921,9,25
-0.9232333879103187,10,12
-1.0114422846601823,2,4
-0.9838770044258499,7,4
-0.8956681076759864,3,24
-0.4821889041610006,11,91
0.7858139866182889,30,302
1.4749459924765984,36,421
0.2841258863534396,30,211
-0.28371888647380744,30,108
-0.13486637320841258,61,104
0.1297603170411783,49,164
0.21796921379104192,54,175
0.1462994851817777,53,163
-0.267179718333208,39,102
-0.3167972227550063,27,105
-0.12384026111467963,6,161
0.6976050898684254,35,281
0.44400451171256744,45,225
0.3337433907752379,30,220
0.08014281261938,46,158
-0.11281414902094668,33,136
-0.21204915786454326,40,111
-0.37744083927053756,31,90
-0.7523286504574579,5,48
-0.741302538363725,12,43
-0.8791289395353868,7,23
-1.0114422846601823,2,4
-0.961824780238384,4,11
-0.8350244911604551,11,27
-0.6530936416138614,21,50
-0.04114442041168248,68,114
0.3172042226346385,77,170
0.41092617543136856,87,177
0.5542656326498969,101,189
0.9732578922117492,145,221
1.248910694555073,167,249
1.0118492845398146,158,215
1.1717279098989424,182,220
1.248910694555073,171,245
1.1662148538520758,160,241
1.0394145647741468,132,246
0.6424745293997606,128,178
0.6865789777746923,129,185
0.2675867182128402,83,155
0.13527337308804477,60,154
-0.2726927743800745,47,93
-0.19550998972394382,42,112
-0.42154528764546934,19,94
-0.5152672404421994,28,68
-0.9066942197697193,6,19
-1.0169553407070488,0,5
-0.9507986681446511,7,10
-0.9066942197697193,8,17
-0.6861719778950602,27,38
-0.5373194646296654,27,65
-0.11281414902094668,62,107
0.4329783996188345,95,173
0.5377264645092975,110,177
1.0339015087272805,133,244
0.9787709482586157,139,228
0.8795359394150191,122,227
0.9456926119774168,142,219
1.006336228492948,128,244
0.9567187240711498,146,217
0.9567187240711498,141,222
0.6259353612591612,120,183
0.4329783996188345,101,167
0.20694310169730895,65,162
-0.2561536062394751,56,87
-0.6475805855669949,19,53
-0.8515636593010545,10,25
-0.9893900604727164,5,5
-0.9783639483789834,8,4
-0.9893900604727164,2,8
-1.0224683967539152,0,4
-0.9011811637228528,5,21
-0.37744083927053756,19,102
0.7031181459152919,28,289
1.2709629187425389,35,385
0.1021950368068459,41,167
-0.39949306345800345,44,73
-0.3388494469424722,39,89
-0.22858832600514267,40,108
-0.267179718333208,22,119
-0.3057711106612733,40,94
-0.23961443809887564,38,108
0.27309977425970666,57,182
1.7891901871479876,59,455
1.5576418331795956,57,415
1.0118492845398146,80,293
0.25656060611910725,42,194
-0.32782333484873927,21,109
-0.5483455767233983,20,70
-0.741302538363725,11,44
-0.9232333879103187,3,19
-0.9673378362852505,6,8
-0.9949031165195829,2,7
-1.0004161725664493,2,6
-1.0114422846601823,0,6
-0.9066942197697193,4,21
-0.4105191755517364,13,102
0.774787874524556,29,301
1.2544237506019396,35,382
-0.07422275669288134,27,149
-0.36641472717680457,38,85
-0.3553886150830716,39,86
-0.14589248530214552,38,125
-0.2947449985675404,32,104
-0.3609016711299381,33,91
-0.22858832600514267,37,111
0.06911670052564704,25,177
1.3150673671174706,48,380
1.772651019007388,39,472
0.8133792668526214,42,295
0.6535006414934935,57,251
0.37784783915016973,49,209
0.025012252150715234,44,150
-0.6089891932389295,20,59
-0.7909200427855233,9,37
-0.9783639483789834,1,11
-1.0169553407070488,2,3
-1.0224683967539152,0,4
-1.0169553407070488,0,5
-0.9011811637228528,4,22
-0.37744083927053756,18,103
0.6810659217278259,32,281
1.4308415441016666,31,418
-0.019092196224216575,23,163
-0.42154528764546934,33,80
-0.13486637320841258,55,110
-0.08524886878661429,40,134
-0.1734577655364779,39,119
-0.4050061195048699,27,89
